id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
1,IDF1,NIVEL4,2H,2
2,IDF6,NIVEL1,2H,2
3,IDF5,NIVEL2,2H,2
4,IDF11,NIVEL6,2H,2
5,IDF7,NIVEL7,2H,2
6,IDF6,NIVEL5,3H,3
7,IDF4,NIVEL2,4H,4
8,IDF1,NIVEL3,2H,2
9,IDF10,NIVEL6,2H,2
10,IDF2,NIVEL3,2H,2
11,IDF5,NIVEL6,3H,3
12,IDF7,NIVEL3,3H,3
13,IDF8,NIVEL7,3H,3
14,IDF13,NIVEL1,4H,4
15,IDF5,NIVEL1,3H,3
16,IDF15,NIVEL3,2H,2
17,IDF3,NIVEL6,2H,2
18,IDF7,NIVEL2,3H,3
19,IDF11,NIVEL6,4H,4
20,IDF2,NIVEL5,3H,3
21,IDF6,NIVEL2,2H,2
22,IDF9,NIVEL1,2H,2
23,IDF14,NIVEL6,2H,2
24,IDF6,NIVEL3,4H,4
25,IDF14,NIVEL3,2H,2
26,IDF4,NIVEL2,2H,2
27,IDF14,NIVEL1,2H,2
28,IDF12,NIVEL5,1H,1
29,IDF12,NIVEL1,2H,2
30,IDF10,NIVEL5,3H,3
31,IDF2,NIVEL6,2H,2
32,IDF6,NIVEL1,2H,2
33,IDF15,NIVEL2,2H,2
34,IDF13,NIVEL7,2H,2
35,IDF11,NIVEL5,2H,2
36,IDF3,NIVEL7,4H,4
37,IDF8,NIVEL3,3H,3
38,IDF10,NIVEL3,2H,2
39,IDF6,NIVEL7,2H,2
40,IDF1,NIVEL2,2H,2
41,IDF5,NIVEL6,3H,3
42,IDF1,NIVEL3,2H,2
43,IDF12,NIVEL3,3H,3
44,IDF11,NIVEL2,3H,3
45,IDF8,NIVEL1,2H,2
46,IDF6,NIVEL7,3H,3
47,IDF6,NIVEL7,4H,4
48,IDF6,NIVEL2,2H,2
49,IDF12,NIVEL4,2H,2
50,IDF11,NIVEL5,3H,3
51,IDF3,NIVEL2,3H,3
52,IDF15,NIVEL6,2H,2
53,IDF6,NIVEL6,3H,3
54,IDF11,NIVEL6,2H,2
55,IDF5,NIVEL1,2H,2
56,IDF12,NIVEL5,2H,2
57,IDF10,NIVEL1,2H,2
58,IDF5,NIVEL1,1H,1
59,IDF15,NIVEL1,2H,2
60,IDF15,NIVEL3,2H,2
61,IDF1,NIVEL7,3H,3
62,IDF7,NIVEL6,2H,2
63,IDF1,NIVEL5,4H,4
64,IDF8,NIVEL2,2H,2
65,IDF10,NIVEL4,2H,2
66,IDF7,NIVEL1,3H,3
67,IDF1,NIVEL3,3H,3
68,IDF1,NIVEL3,2H,2
69,IDF10,NIVEL6,3H,3
70,IDF3,NIVEL5,2H,2
71,IDF14,NIVEL6,3H,3
72,IDF8,NIVEL6,4H,4
73,IDF5,NIVEL1,2H,2
74,IDF10,NIVEL7,2H,2
75,IDF8,NIVEL2,4H,4
76,IDF12,NIVEL1,3H,3
77,IDF11,NIVEL2,4H,4
78,IDF7,NIVEL6,2H,2
79,IDF7,NIVEL2,3H,3
80,IDF15,NIVEL2,2H,2
81,IDF4,NIVEL3,3H,3
82,IDF9,NIVEL4,2H,2
83,IDF12,NIVEL6,2H,2
84,IDF13,NIVEL4,2H,2
85,IDF15,NIVEL1,2H,2
86,IDF8,NIVEL1,2H,2
87,IDF8,NIVEL3,2H,2
88,IDF2,NIVEL3,2H,2
89,IDF3,NIVEL1,3H,3
90,IDF5,NIVEL4,2H,2
91,IDF2,NIVEL3,1H,1
92,IDF3,NIVEL2,4H,4
93,IDF8,NIVEL2,2H,2
94,IDF14,NIVEL2,3H,3
95,IDF10,NIVEL5,3H,3
96,IDF15,NIVEL7,3H,3
97,IDF12,NIVEL4,2H,2
98,IDF11,NIVEL6,2H,2
99,IDF3,NIVEL7,3H,3
100,IDF4,NIVEL3,3H,3
101,IDF4,NIVEL4,3H,3
102,IDF4,NIVEL1,4H,4
103,IDF11,NIVEL3,3H,3
104,IDF7,NIVEL4,3H,3
105,IDF1,NIVEL7,3H,3
106,IDF8,NIVEL7,2H,2
