id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
1,IDF3,NIVEL1,3H,3
2,IDF14,NIVEL4,2H,2
3,IDF9,NIVEL3,2H,2
4,IDF4,NIVEL1,3H,3
5,IDF3,NIVEL7,2H,2
6,IDF1,NIVEL5,3H,3
7,IDF5,NIVEL5,2H,2
8,IDF11,NIVEL3,3H,3
9,IDF8,NIVEL3,2H,2
10,IDF7,NIVEL7,2H,2
11,IDF10,NIVEL2,4H,4
12,IDF6,NIVEL7,3H,3
13,IDF5,NIVEL3,3H,3
14,IDF5,NIVEL2,3H,3
15,IDF4,NIVEL5,2H,2
16,IDF2,NIVEL3,2H,2
17,IDF1,NIVEL2,4H,4
18,IDF2,NIVEL5,2H,2
19,IDF14,NIVEL2,2H,2
20,IDF13,NIVEL7,2H,2
21,IDF10,NIVEL1,2H,2
22,IDF15,NIVEL7,4H,4
23,IDF5,NIVEL5,2H,2
24,IDF1,NIVEL7,2H,2
25,IDF10,NIVEL6,2H,2
26,IDF1,NIVEL3,3H,3
27,IDF8,NIVEL3,2H,2
28,IDF9,NIVEL1,3H,3
29,IDF4,NIVEL5,3H,3
30,IDF3,NIVEL2,3H,3
31,IDF10,NIVEL4,3H,3
32,IDF10,NIVEL5,2H,2
33,IDF13,NIVEL6,2H,2
34,IDF1,NIVEL2,3H,3
35,IDF14,NIVEL5,3H,3
36,IDF9,NIVEL7,2H,2
37,IDF10,NIVEL2,4H,4
38,IDF4,NIVEL4,2H,2
39,IDF9,NIVEL6,2H,2
40,IDF4,NIVEL3,2H,2
41,IDF12,NIVEL2,4H,4
42,IDF1,NIVEL1,2H,2
43,IDF2,NIVEL5,2H,2
44,IDF13,NIVEL4,2H,2
45,IDF4,NIVEL3,1H,1
46,IDF4,NIVEL2,4H,4
47,IDF13,NIVEL4,2H,2
48,IDF14,NIVEL6,3H,3
49,IDF10,NIVEL7,3H,3
50,IDF6,NIVEL1,4H,4
51,IDF8,NIVEL5,4H,4
52,IDF2,NIVEL4,3H,3
53,IDF3,NIVEL3,2H,2
54,IDF14,NIVEL5,3H,3
55,IDF1,NIVEL4,2H,2
56,IDF12,NIVEL2,4H,4
57,IDF9,NIVEL1,2H,2
58,IDF10,NIVEL6,2H,2
59,IDF2,NIVEL6,3H,3
60,IDF11,NIVEL7,3H,3
61,IDF4,NIVEL4,2H,2
62,IDF6,NIVEL3,3H,3
63,IDF8,NIVEL2,2H,2
64,IDF9,NIVEL6,2H,2
65,IDF8,NIVEL6,3H,3
66,IDF7,NIVEL7,3H,3
67,IDF4,NIVEL1,2H,2
68,IDF7,NIVEL1,2H,2
69,IDF3,NIVEL7,3H,3
70,IDF4,NIVEL2,2H,2
71,IDF5,NIVEL3,2H,2
72,IDF4,NIVEL6,2H,2
73,IDF7,NIVEL7,1H,1
74,IDF13,NIVEL3,3H,3
