id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
1,IDF15,NIVEL3,2H,2
2,IDF5,NIVEL3,2H,2
3,IDF8,NIVEL3,3H,3
4,IDF11,NIVEL1,3H,3
5,IDF4,NIVEL2,1H,1
6,IDF4,NIVEL6,2H,2
7,IDF10,NIVEL6,3H,3
8,IDF1,NIVEL3,2H,2
9,IDF13,NIVEL2,3H,3
10,IDF2,NIVEL6,2H,2
11,IDF14,NIVEL7,4H,4
12,IDF7,NIVEL4,3H,3
13,IDF5,NIVEL3,3H,3
14,IDF9,NIVEL4,1H,1
15,IDF6,NIVEL7,3H,3
16,IDF6,NIVEL5,2H,2
17,IDF1,NIVEL3,2H,2
18,IDF6,NIVEL4,2H,2
19,IDF7,NIVEL4,1H,1
20,IDF4,NIVEL7,2H,2
21,IDF4,NIVEL6,2H,2
22,IDF6,NIVEL4,2H,2
23,IDF9,NIVEL7,3H,3
24,IDF6,NIVEL2,3H,3
25,IDF9,NIVEL2,2H,2
26,IDF13,NIVEL4,3H,3
27,IDF8,NIVEL3,2H,2
28,IDF10,NIVEL6,2H,2
29,IDF11,NIVEL2,4H,4
30,IDF4,NIVEL1,2H,2
31,IDF12,NIVEL2,2H,2
32,IDF10,NIVEL5,3H,3
33,IDF14,NIVEL6,2H,2
34,IDF3,NIVEL5,2H,2
35,IDF14,NIVEL2,2H,2
36,IDF15,NIVEL3,3H,3
37,IDF7,NIVEL2,3H,3
38,IDF13,NIVEL4,2H,2
39,IDF1,NIVEL2,2H,2
40,IDF15,NIVEL1,2H,2
41,IDF15,NIVEL4,3H,3
42,IDF7,NIVEL7,2H,2
43,IDF9,NIVEL3,2H,2
44,IDF12,NIVEL3,3H,3
45,IDF10,NIVEL3,4H,4
46,IDF9,NIVEL3,3H,3
47,IDF9,NIVEL3,2H,2
48,IDF2,NIVEL5,2H,2
49,IDF8,NIVEL3,2H,2
50,IDF6,NIVEL3,2H,2
51,IDF15,NIVEL4,2H,2
52,IDF4,NIVEL3,4H,4
53,IDF15,NIVEL7,2H,2
54,IDF10,NIVEL5,3H,3
55,IDF15,NIVEL2,4H,4
56,IDF11,NIVEL2,2H,2
57,IDF13,NIVEL3,2H,2
58,IDF14,NIVEL4,3H,3
59,IDF15,NIVEL2,3H,3
60,IDF5,NIVEL4,2H,2
61,IDF7,NIVEL2,2H,2
62,IDF13,NIVEL7,2H,2
63,IDF9,NIVEL1,2H,2
64,IDF3,NIVEL6,2H,2
65,IDF7,NIVEL7,3H,3
66,IDF2,NIVEL1,2H,2
67,IDF8,NIVEL2,2H,2
68,IDF14,NIVEL7,2H,2
69,IDF14,NIVEL5,3H,3
70,IDF8,NIVEL1,2H,2
71,IDF9,NIVEL4,2H,2
72,IDF13,NIVEL6,2H,2
73,IDF9,NIVEL1,2H,2
74,IDF8,NIVEL1,2H,2
75,IDF10,NIVEL4,2H,2
76,IDF12,NIVEL3,2H,2
77,IDF14,NIVEL6,3H,3
78,IDF2,NIVEL3,3H,3
79,IDF3,NIVEL1,2H,2
80,IDF8,NIVEL5,2H,2
81,IDF4,NIVEL4,2H,2
82,IDF15,NIVEL1,2H,2
83,IDF1,NIVEL3,3H,3
84,IDF13,NIVEL2,2H,2
85,IDF12,NIVEL5,2H,2
86,IDF12,NIVEL2,3H,3
87,IDF5,NIVEL5,4H,4
88,IDF7,NIVEL4,2H,2
89,IDF11,NIVEL1,2H,2
90,IDF10,NIVEL5,2H,2
91,IDF1,NIVEL7,3H,3
92,IDF2,NIVEL6,2H,2
93,IDF6,NIVEL5,3H,3
94,IDF15,NIVEL5,2H,2
95,IDF14,NIVEL6,3H,3
96,IDF8,NIVEL5,2H,2
97,IDF8,NIVEL6,4H,4
98,IDF5,NIVEL1,2H,2
99,IDF14,NIVEL7,2H,2
100,IDF13,NIVEL4,3H,3
101,IDF10,NIVEL6,2H,2
102,IDF10,NIVEL1,2H,2
103,IDF11,NIVEL6,2H,2
104,IDF1,NIVEL4,2H,2
105,IDF6,NIVEL3,4H,4
106,IDF5,NIVEL1,2H,2
107,IDF2,NIVEL4,2H,2
108,IDF6,NIVEL2,2H,2
109,IDF15,NIVEL1,3H,3
110,IDF14,NIVEL1,4H,4
111,IDF3,NIVEL5,2H,2
112,IDF6,NIVEL3,3H,3
113,IDF2,NIVEL1,3H,3
114,IDF10,NIVEL3,3H,3
115,IDF2,NIVEL1,3H,3
116,IDF3,NIVEL1,2H,2
117,IDF9,NIVEL5,2H,2
118,IDF5,NIVEL7,2H,2
119,IDF4,NIVEL6,2H,2
120,IDF3,NIVEL7,2H,2
121,IDF3,NIVEL5,4H,4
122,IDF10,NIVEL2,2H,2
123,IDF11,NIVEL5,3H,3
124,IDF4,NIVEL4,4H,4
125,IDF1,NIVEL7,4H,4
126,IDF2,NIVEL1,3H,3
127,IDF9,NIVEL7,3H,3
128,IDF11,NIVEL7,2H,2
129,IDF9,NIVEL4,2H,2
130,IDF12,NIVEL2,3H,3
131,IDF2,NIVEL5,2H,2
132,IDF8,NIVEL6,3H,3
133,IDF1,NIVEL2,4H,4
134,IDF11,NIVEL3,3H,3
135,IDF5,NIVEL7,3H,3
136,IDF7,NIVEL7,2H,2
137,IDF14,NIVEL1,2H,2
138,IDF7,NIVEL2,3H,3
139,IDF2,NIVEL7,2H,2
140,IDF11,NIVEL2,2H,2
141,IDF15,NIVEL1,3H,3
142,IDF3,NIVEL2,3H,3
143,IDF12,NIVEL5,2H,2
144,IDF3,NIVEL2,2H,2
145,IDF1,NIVEL2,1H,1
146,IDF7,NIVEL5,2H,2
147,IDF13,NIVEL7,3H,3
148,IDF13,NIVEL3,3H,3
149,IDF8,NIVEL5,2H,2
150,IDF12,NIVEL4,2H,2
151,IDF7,NIVEL1,4H,4
152,IDF7,NIVEL4,3H,3
153,IDF6,NIVEL6,2H,2
154,IDF15,NIVEL1,2H,2
155,IDF11,NIVEL2,3H,3
156,IDF14,NIVEL6,2H,2
157,IDF6,NIVEL3,2H,2
158,IDF3,NIVEL2,3H,3
159,IDF13,NIVEL6,3H,3
160,IDF8,NIVEL5,2H,2
161,IDF6,NIVEL4,3H,3
162,IDF9,NIVEL1,2H,2
163,IDF11,NIVEL6,2H,2
164,IDF12,NIVEL2,3H,3
165,IDF14,NIVEL4,4H,4
166,IDF14,NIVEL5,2H,2
167,IDF4,NIVEL6,2H,2
168,IDF14,NIVEL6,3H,3
169,IDF5,NIVEL7,4H,4
170,IDF9,NIVEL4,3H,3
171,IDF14,NIVEL2,2H,2
172,IDF8,NIVEL7,3H,3
173,IDF9,NIVEL3,2H,2
174,IDF8,NIVEL1,2H,2
175,IDF5,NIVEL1,2H,2
176,IDF13,NIVEL5,4H,4
177,IDF6,NIVEL3,3H,3
178,IDF10,NIVEL2,2H,2
179,IDF14,NIVEL7,2H,2
180,IDF7,NIVEL4,3H,3
