id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
1,IDF7,NIVEL6,3H,3
2,IDF2,NIVEL5,2H,2
3,IDF15,NIVEL4,2H,2
4,IDF7,NIVEL5,3H,3
5,IDF6,NIVEL7,2H,2
6,IDF7,NIVEL3,2H,2
7,IDF5,NIVEL4,2H,2
8,IDF1,NIVEL6,3H,3
9,IDF11,NIVEL4,3H,3
10,IDF9,NIVEL7,3H,3
11,IDF7,NIVEL3,2H,2
12,IDF10,NIVEL1,2H,2
13,IDF5,NIVEL6,3H,3
14,IDF15,NIVEL6,3H,3
15,IDF7,NIVEL3,2H,2
16,IDF4,NIVEL5,3H,3
17,IDF6,NIVEL5,2H,2
18,IDF2,NIVEL1,2H,2
19,IDF1,NIVEL4,3H,3
20,IDF9,NIVEL6,2H,2
21,IDF15,NIVEL5,3H,3
22,IDF10,NIVEL5,2H,2
23,IDF12,NIVEL3,3H,3
24,IDF4,NIVEL7,3H,3
25,IDF15,NIVEL3,2H,2
26,IDF11,NIVEL7,2H,2
27,IDF9,NIVEL2,2H,2
28,IDF15,NIVEL6,2H,2
29,IDF10,NIVEL1,2H,2
30,IDF4,NIVEL4,2H,2
31,IDF6,NIVEL4,3H,3
32,IDF4,NIVEL4,2H,2
33,IDF12,NIVEL1,2H,2
34,IDF9,NIVEL5,3H,3
35,IDF11,NIVEL2,2H,2
36,IDF5,NIVEL7,2H,2
37,IDF12,NIVEL3,2H,2
38,IDF15,NIVEL1,2H,2
39,IDF12,NIVEL7,3H,3
40,IDF12,NIVEL5,2H,2
41,IDF8,NIVEL5,2H,2
42,IDF10,NIVEL5,2H,2
43,IDF5,NIVEL3,2H,2
44,IDF9,NIVEL5,2H,2
45,IDF12,NIVEL6,3H,3
46,IDF3,NIVEL2,1H,1
47,IDF12,NIVEL4,2H,2
48,IDF4,NIVEL1,4H,4
49,IDF4,NIVEL2,2H,2
50,IDF5,NIVEL4,3H,3
51,IDF5,NIVEL6,2H,2
52,IDF6,NIVEL5,3H,3
53,IDF1,NIVEL3,2H,2
54,IDF8,NIVEL6,2H,2
55,IDF13,NIVEL1,2H,2
56,IDF7,NIVEL3,2H,2
57,IDF2,NIVEL2,2H,2
58,IDF11,NIVEL6,2H,2
59,IDF14,NIVEL3,2H,2
60,IDF4,NIVEL4,4H,4
61,IDF12,NIVEL6,2H,2
62,IDF10,NIVEL4,2H,2
63,IDF2,NIVEL1,2H,2
64,IDF5,NIVEL2,3H,3
65,IDF5,NIVEL6,2H,2
66,IDF4,NIVEL2,2H,2
67,IDF1,NIVEL4,2H,2
68,IDF6,NIVEL2,3H,3
69,IDF4,NIVEL6,3H,3
70,IDF6,NIVEL7,2H,2
71,IDF13,NIVEL2,2H,2
72,IDF6,NIVEL3,3H,3
73,IDF4,NIVEL1,2H,2
74,IDF13,NIVEL7,2H,2
75,IDF8,NIVEL6,2H,2
76,IDF12,NIVEL5,4H,4
77,IDF11,NIVEL5,2H,2
78,IDF4,NIVEL4,2H,2
79,IDF15,NIVEL3,4H,4
80,IDF7,NIVEL4,3H,3
81,IDF12,NIVEL6,3H,3
82,IDF1,NIVEL2,2H,2
83,IDF12,NIVEL7,2H,2
84,IDF3,NIVEL4,2H,2
85,IDF14,NIVEL5,1H,1
86,IDF4,NIVEL1,2H,2
87,IDF3,NIVEL3,4H,4
88,IDF4,NIVEL2,3H,3
89,IDF2,NIVEL1,3H,3
90,IDF15,NIVEL6,4H,4
91,IDF12,NIVEL4,3H,3
92,IDF5,NIVEL4,3H,3
93,IDF12,NIVEL3,2H,2
94,IDF5,NIVEL2,2H,2
95,IDF2,NIVEL2,2H,2
96,IDF2,NIVEL6,2H,2
97,IDF7,NIVEL3,2H,2
98,IDF7,NIVEL4,4H,4
99,IDF5,NIVEL2,3H,3
100,IDF11,NIVEL1,3H,3
101,IDF12,NIVEL7,2H,2
102,IDF3,NIVEL1,3H,3
103,IDF13,NIVEL4,3H,3
104,IDF15,NIVEL6,2H,2
105,IDF13,NIVEL2,3H,3
106,IDF5,NIVEL2,2H,2
107,IDF7,NIVEL6,4H,4
108,IDF9,NIVEL3,2H,2
109,IDF6,NIVEL6,4H,4
110,IDF11,NIVEL7,2H,2
111,IDF8,NIVEL3,4H,4
112,IDF5,NIVEL2,4H,4
113,IDF8,NIVEL2,2H,2
114,IDF13,NIVEL2,3H,3
115,IDF8,NIVEL4,2H,2
116,IDF8,NIVEL2,3H,3
117,IDF5,NIVEL2,2H,2
118,IDF15,NIVEL6,3H,3
119,IDF4,NIVEL3,3H,3
120,IDF11,NIVEL7,2H,2
121,IDF3,NIVEL7,3H,3
122,IDF7,NIVEL7,3H,3
123,IDF15,NIVEL3,3H,3
124,IDF12,NIVEL2,4H,4
125,IDF6,NIVEL4,3H,3
126,IDF5,NIVEL1,2H,2
127,IDF15,NIVEL1,3H,3
128,IDF1,NIVEL3,2H,2
129,IDF6,NIVEL6,4H,4
130,IDF3,NIVEL6,2H,2
131,IDF13,NIVEL1,2H,2
132,IDF9,NIVEL6,3H,3
133,IDF11,NIVEL1,2H,2
134,IDF10,NIVEL5,2H,2
135,IDF12,NIVEL5,2H,2
136,IDF15,NIVEL5,2H,2
137,IDF2,NIVEL6,2H,2
138,IDF2,NIVEL7,2H,2
139,IDF6,NIVEL1,2H,2
140,IDF13,NIVEL3,2H,2
141,IDF2,NIVEL7,2H,2
142,IDF2,NIVEL1,3H,3
143,IDF5,NIVEL5,3H,3
144,IDF10,NIVEL2,2H,2
145,IDF6,NIVEL3,3H,3
146,IDF11,NIVEL1,3H,3
147,IDF9,NIVEL1,2H,2
148,IDF15,NIVEL2,2H,2
149,IDF5,NIVEL6,2H,2
150,IDF3,NIVEL1,3H,3
151,IDF13,NIVEL7,4H,4
152,IDF12,NIVEL5,3H,3
153,IDF1,NIVEL7,1H,1
154,IDF13,NIVEL6,3H,3
155,IDF15,NIVEL4,3H,3
156,IDF10,NIVEL7,3H,3
157,IDF9,NIVEL5,4H,4
158,IDF12,NIVEL1,2H,2
159,IDF10,NIVEL1,2H,2
160,IDF2,NIVEL1,2H,2
161,IDF13,NIVEL3,2H,2
162,IDF12,NIVEL1,3H,3
163,IDF4,NIVEL2,2H,2
164,IDF15,NIVEL3,3H,3
165,IDF5,NIVEL5,2H,2
166,IDF1,NIVEL6,2H,2
167,IDF15,NIVEL7,4H,4
168,IDF11,NIVEL2,2H,2
169,IDF8,NIVEL3,2H,2
170,IDF3,NIVEL1,2H,2
171,IDF8,NIVEL3,2H,2
172,IDF10,NIVEL1,2H,2
173,IDF11,NIVEL7,2H,2
174,IDF13,NIVEL5,2H,2
175,IDF10,NIVEL2,3H,3
176,IDF4,NIVEL3,2H,2
177,IDF11,NIVEL3,3H,3
178,IDF10,NIVEL7,1H,1
179,IDF12,NIVEL2,4H,4
180,IDF13,NIVEL6,3H,3
181,IDF1,NIVEL4,2H,2
182,IDF8,NIVEL2,2H,2
183,IDF7,NIVEL6,2H,2
184,IDF11,NIVEL1,2H,2
185,IDF8,NIVEL3,3H,3
186,IDF11,NIVEL6,4H,4
