id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
1,IDF6,NIVEL2,4H,4
2,IDF1,NIVEL3,2H,2
3,IDF6,NIVEL3,2H,2
4,IDF10,NIVEL3,2H,2
5,IDF1,NIVEL4,3H,3
6,IDF3,NIVEL3,3H,3
7,IDF8,NIVEL6,2H,2
8,IDF6,NIVEL4,2H,2
9,IDF11,NIVEL4,3H,3
10,IDF1,NIVEL1,2H,2
11,IDF13,NIVEL5,2H,2
12,IDF1,NIVEL6,2H,2
13,IDF8,NIVEL4,2H,2
14,IDF12,NIVEL7,2H,2
15,IDF4,NIVEL6,2H,2
16,IDF3,NIVEL1,3H,3
17,IDF13,NIVEL4,3H,3
18,IDF3,NIVEL5,2H,2
19,IDF9,NIVEL7,2H,2
20,IDF6,NIVEL4,1H,1
21,IDF10,NIVEL5,4H,4
22,IDF6,NIVEL4,2H,2
23,IDF10,NIVEL1,2H,2
24,IDF3,NIVEL3,3H,3
25,IDF8,NIVEL7,3H,3
26,IDF6,NIVEL2,3H,3
27,IDF3,NIVEL5,3H,3
28,IDF12,NIVEL6,2H,2
29,IDF14,NIVEL4,3H,3
30,IDF8,NIVEL2,3H,3
31,IDF7,NIVEL4,1H,1
32,IDF11,NIVEL3,2H,2
33,IDF4,NIVEL2,3H,3
34,IDF13,NIVEL2,4H,4
35,IDF9,NIVEL5,4H,4
36,IDF1,NIVEL1,4H,4
37,IDF8,NIVEL5,2H,2
38,IDF15,NIVEL1,2H,2
39,IDF10,NIVEL2,3H,3
40,IDF12,NIVEL2,2H,2
41,IDF9,NIVEL2,3H,3
42,IDF9,NIVEL2,2H,2
43,IDF13,NIVEL1,3H,3
44,IDF2,NIVEL6,3H,3
45,IDF4,NIVEL1,3H,3
46,IDF14,NIVEL5,4H,4
47,IDF14,NIVEL7,2H,2
48,IDF13,NIVEL4,2H,2
49,IDF6,NIVEL3,3H,3
50,IDF5,NIVEL3,3H,3
51,IDF10,NIVEL7,2H,2
52,IDF12,NIVEL4,3H,3
53,IDF1,NIVEL5,4H,4
54,IDF11,NIVEL3,2H,2
55,IDF8,NIVEL3,3H,3
56,IDF4,NIVEL7,2H,2
57,IDF4,NIVEL6,4H,4
58,IDF15,NIVEL1,2H,2
59,IDF9,NIVEL3,3H,3
60,IDF13,NIVEL3,3H,3
61,IDF6,NIVEL7,3H,3
62,IDF15,NIVEL3,2H,2
63,IDF9,NIVEL5,2H,2
64,IDF6,NIVEL6,3H,3
65,IDF13,NIVEL1,4H,4
66,IDF1,NIVEL5,2H,2
67,IDF3,NIVEL7,3H,3
68,IDF9,NIVEL4,2H,2
69,IDF5,NIVEL7,2H,2
70,IDF4,NIVEL5,2H,2
71,IDF10,NIVEL5,2H,2
72,IDF8,NIVEL7,2H,2
73,IDF2,NIVEL5,2H,2
74,IDF4,NIVEL2,4H,4
75,IDF15,NIVEL3,2H,2
76,IDF13,NIVEL2,3H,3
77,IDF9,NIVEL6,1H,1
78,IDF3,NIVEL2,3H,3
79,IDF13,NIVEL4,2H,2
80,IDF4,NIVEL1,2H,2
81,IDF6,NIVEL5,3H,3
82,IDF3,NIVEL1,2H,2
83,IDF3,NIVEL2,2H,2
84,IDF13,NIVEL6,3H,3
85,IDF1,NIVEL3,2H,2
86,IDF11,NIVEL5,2H,2
87,IDF1,NIVEL5,3H,3
88,IDF6,NIVEL4,3H,3
89,IDF2,NIVEL7,3H,3
90,IDF8,NIVEL4,2H,2
91,IDF9,NIVEL2,4H,4
92,IDF2,NIVEL5,2H,2
93,IDF7,NIVEL2,4H,4
94,IDF3,NIVEL2,2H,2
95,IDF11,NIVEL7,2H,2
96,IDF6,NIVEL5,3H,3
97,IDF7,NIVEL6,3H,3
98,IDF3,NIVEL2,2H,2
99,IDF6,NIVEL2,2H,2
100,IDF12,NIVEL4,2H,2
101,IDF9,NIVEL2,3H,3
102,IDF2,NIVEL2,2H,2
103,IDF1,NIVEL1,3H,3
104,IDF8,NIVEL4,2H,2
105,IDF13,NIVEL4,2H,2
106,IDF11,NIVEL7,2H,2
107,IDF9,NIVEL6,3H,3
108,IDF1,NIVEL4,3H,3
109,IDF12,NIVEL7,3H,3
110,IDF12,NIVEL2,2H,2
111,IDF2,NIVEL6,2H,2
112,IDF6,NIVEL5,3H,3
113,IDF8,NIVEL4,2H,2
114,IDF14,NIVEL3,2H,2
115,IDF7,NIVEL6,4H,4
116,IDF12,NIVEL2,4H,4
117,IDF10,NIVEL6,2H,2
118,IDF9,NIVEL1,2H,2
119,IDF15,NIVEL2,2H,2
120,IDF8,NIVEL1,3H,3
121,IDF15,NIVEL3,3H,3
122,IDF12,NIVEL4,4H,4
123,IDF15,NIVEL4,2H,2
124,IDF12,NIVEL4,2H,2
125,IDF7,NIVEL7,2H,2
126,IDF14,NIVEL5,2H,2
127,IDF15,NIVEL7,2H,2
128,IDF11,NIVEL1,2H,2
129,IDF11,NIVEL3,2H,2
130,IDF11,NIVEL7,2H,2
131,IDF2,NIVEL5,2H,2
132,IDF9,NIVEL6,2H,2
133,IDF12,NIVEL6,3H,3
134,IDF4,NIVEL2,2H,2
135,IDF8,NIVEL6,3H,3
136,IDF5,NIVEL1,2H,2
137,IDF3,NIVEL6,2H,2
138,IDF14,NIVEL6,2H,2
139,IDF14,NIVEL7,2H,2
140,IDF7,NIVEL1,1H,1
141,IDF3,NIVEL6,3H,3
142,IDF4,NIVEL5,2H,2
143,IDF10,NIVEL5,3H,3
144,IDF3,NIVEL5,2H,2
145,IDF5,NIVEL5,3H,3
146,IDF13,NIVEL4,2H,2
147,IDF10,NIVEL7,2H,2
148,IDF5,NIVEL5,2H,2
149,IDF12,NIVEL6,2H,2
150,IDF5,NIVEL5,2H,2
151,IDF4,NIVEL3,3H,3
152,IDF5,NIVEL3,2H,2
153,IDF9,NIVEL4,2H,2
154,IDF13,NIVEL1,3H,3
155,IDF1,NIVEL6,3H,3
156,IDF10,NIVEL6,2H,2
157,IDF3,NIVEL7,2H,2
158,IDF12,NIVEL6,3H,3
159,IDF4,NIVEL4,4H,4
160,IDF3,NIVEL6,3H,3
161,IDF15,NIVEL2,4H,4
162,IDF12,NIVEL1,3H,3
163,IDF2,NIVEL2,2H,2
164,IDF12,NIVEL5,2H,2
165,IDF11,NIVEL1,2H,2
166,IDF9,NIVEL4,2H,2
167,IDF15,NIVEL4,4H,4
168,IDF7,NIVEL2,2H,2
169,IDF6,NIVEL1,2H,2
170,IDF3,NIVEL7,3H,3
171,IDF9,NIVEL3,2H,2
172,IDF8,NIVEL3,2H,2
173,IDF1,NIVEL6,2H,2
174,IDF9,NIVEL5,3H,3
175,IDF13,NIVEL5,3H,3
176,IDF11,NIVEL6,2H,2
177,IDF3,NIVEL5,2H,2
